"Term","Course","Title","Section","CRN","Days","Times","Location","Status","Max","Now","Instructor","Delivery Mode","Credits","Info","Comments"
"202590","FYSSEM","FIRST-YEAR SEMINAR","451","95993","","TBA"," ","Open","20","9","Baldwin, Ryan","Online Newark","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95993","Online Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A01","95994","W","11:30 AM - 12:50 PM","FMH 409","Closed","0","26","Bartlett, Alexis","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95994","ARCH"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A03","95995","T","1:00 PM - 2:20 PM","KUPF 203","Closed","0","19","DeGraff, Kristen","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95995","ARCH"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A05","95996","T","11:30 AM - 12:50 PM","CKB 206","Closed","0","27","Belton, Amada","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95996","ARCH"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A07","95997","T","2:30 PM - 3:50 PM","FMH 307","Closed","0","22","Bartlett, Alexis","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95997","ARCH"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A09","95998","M","10:00 AM - 11:20 AM","FMH 403","Closed","0","22","Stritehoff-Piro, Pamela","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95998","ARCH"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A11","95999","W","1:00 PM - 2:20 PM","CKB 215","Closed","0","23","Costantino, Brittany","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95999","ARCH"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A13","96000","T","2:30 PM - 3:50 PM","FMH 310","Closed","0","19","Waffenfeld, Daniel","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96000","AD"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A15","96001","M","10:00 AM - 11:20 AM","FMH 407","Closed","0","21","Aguilar, Krystal","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96001","AD"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C01","96002","W","11:30 AM - 12:50 PM","CKB 314","Closed","0","18","Guichardo, Alberto","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96002","CSLA A"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C03","96003","W","10:00 AM - 11:20 AM","CKB 314","Closed","0","18","Ceballo, Samantha","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96003","CSLA A"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C05","96004","M","2:30 PM - 3:50 PM","CKB 314","Closed","0","31","Zappone, Pat","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96004","CSLA A"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C07","96005","R","1:00 PM - 2:20 PM","CKB 206","Closed","0","19","Rathore, Aaliyah","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96005","CSLA A"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C09","96006","R","10:00 AM - 11:20 AM","CKB 314","Closed","0","11","Marmelo, Joana","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96006","CSLA B"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C11","96007","W","1:00 PM - 2:20 PM","CKB 314","Closed","0","11","Ceballo, Samantha","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96007","CSLA B"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C13","96008","M","2:30 PM - 3:50 PM","CKB 313","Closed","0","27","Moncayo, Frans","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96008","BIOL"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C15","96009","M","10:00 AM - 11:20 AM","CKB 314","Closed","0","28","LeLay, Megan","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96009","BIOL"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C17","96808","W","11:30 AM - 12:50 PM"," ","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96808","Cancelled 07/17/25"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C19","96809","W","10:00 AM - 11:20 AM"," ","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96809","Cancelled 07/17/25"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C21","96810","T","2:30 PM - 3:50 PM","FMH 413","Closed","0","15","Johnson, Keren","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96810","CSLA A"
"202590","FYSSEM","FIRST-YEAR SEMINAR","E03","96010","R","11:30 AM - 12:50 PM","CKB 314","Closed","0","27","Lopez, Jose","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96010","EOP"
"202590","FYSSEM","FIRST-YEAR SEMINAR","E05","96011","T","2:30 PM - 3:50 PM","CKB 314","Closed","0","24","Kariuki, James","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96011","EOP"
